Item Number,Product Name,Product Url,List Price 2019,Sale Price 2019,Brand,Category,List Price 2020,Sale Price 2020
573928443.0,"Charlie Banana Extraordinary Reusable Swim Diaper, Butterfly, Size Large",https://www.walmart.com/ip/Charlie-Banana-Extraordinary-Reusable-Swim-Diaper-Butterfly-Size-Large/140582546,12.99,12.99,Charlie Banana,Baby | Diapering | Diapers | Swim Diapers,12.99,12.99
567996774.0,"Natures way wild yam root vegetarian capsules, 180 ct",https://www.walmart.com/ip/Nature-s-way-wild-yam-root-vegetarian-capsules-180-ct/48019124,13.49,13.49,Natures Way,Health | Vitamins & Supplements | Minerals | All Mineral Supplements,13.49,13.49
550511756.0,AXE Antiperspirant Deodorant Stick for Men Signature Gold 2.7 oz,https://www.walmart.com/ip/AXE-Antiperspirant-Deodorant-Stick-for-Men-Signature-Gold-2-7-oz/55072144,4.47,4.47,Axe,Beauty | Here for Every Beauty | Mens Grooming,4.47,4.47
553869475.0,ZANheadgear Cotton Balaclava,https://www.walmart.com/ip/ZANheadgear-Cotton-Balaclava/33883507,9.6,9.6,ZANheadgear,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Youth Hunting Clothing,9.6,9.6
566739137.0,Womens Beast Mode Fingerless Fitness Gloves,https://www.walmart.com/ip/Women-s-Beast-Mode-Fingerless-Fitness-Gloves/856217947,24.94,24.94,Beast Mode,Sports & Outdoors | Exercise & Fitness | Exercise & Fitness Accessories | All Exercise and Fitness Accessories,24.95,15.76
555413206.0,"Vince Camuto Body Spray, 8.0 Oz",https://www.walmart.com/ip/Vince-Camuto-Body-Spray-8-0-Oz/52100716,7.99,7.99,Vince Camuto,Premium Beauty | Premium Fragrance | Premium Perfume,7.99,7.99
577748466.0,Youth Baseball Scorebook (Paperback),https://www.walmart.com/ip/Youth-Baseball-Scorebook-Paperback/576723774,6.0,6.0,Thor Wisteria,Sports & Outdoors | Sports | Baseball Gear & Equipment | Baseball Training Equipment,6.0,6.0
554656329.0,"Coppertone Sport Sunscreen Lotion SPF 50, 7 Fluid Ounces",https://www.walmart.com/ip/Coppertone-Sport-Sunscreen-Lotion-SPF-50-7-Fluid-Ounces/51222476,7.97,7.97,Coppertone,Personal Care | Sun Care | Sunscreen,7.97,7.97
574961929.0,"Summers Eve Cleansing Cloths, Fragrance Free, 32 Ct",https://www.walmart.com/ip/Summer-s-Eve-Cleansing-Cloths-Fragrance-Free-32-Ct/199131901,3.78,3.78,Summers Eve,Personal Care | Feminine Care | Feminine Wipes,3.78,3.78
571311610.0,"Swedish Fish Mini Fat-Free Soft & Chewy Candies, 10 Oz.",https://www.walmart.com/ip/Swedish-Fish-Mini-Fat-Free-Soft-Chewy-Candies-10-Oz/49140323,2.34,2.34,Swedish Fish,"Food | Chocolate, Candy & Gum | Gummy Candy & Jelly Beans | Gummy Candy",2.34,2.34
550029862.0,"Airhead Venom Wakeboard Binding, (US 4-8), Black",https://www.walmart.com/ip/Airhead-Venom-Wakeboard-Binding-US-4-8-Black/52332796,108.99,108.99,Airhead,"Sports & Outdoors | Outdoor Sports | Winter Sports | Skis, Snowboards & Accessories",108.99,108.99
554978842.0,Beyonce Beyonce Pulse Eau De Parfum Spray for Women 3.4 oz,https://www.walmart.com/ip/Beyonce-Beyonce-Pulse-Eau-De-Parfum-Spray-for-Women-3-4-oz/28585837,13.99,13.99,Beyonc��,Beauty | Fragrances | Perfume for Women | Perfumes by Scent | Floral Perfume,15.85,15.85
574640616.0,"Deadline Ready-to-Use Liquid Slug and Snail Killer, 32 oz",https://www.walmart.com/ip/Deadline-Ready-to-Use-Liquid-Slug-and-Snail-Killer-32-oz/16795005,7.4,7.4,Deadline,Patio & Garden | Garden Center | Insect & Pest Control,9.45,9.45
571819934.0,"Wet Brush Mini Detangler Travel Brush, Coral Lattice",https://www.walmart.com/ip/Wet-Brush-Mini-Detangler-Travel-Brush-Coral-Lattice/311449949,7.97,5.58,Wet Brush,Beauty | Hair Care | Hair Styling Tools | Hair Brushes | Wet Brush,7.97,5.98
551546678.0,"Easy-Off BBQ Grill Cleaner, 14.5oz, Deep Cleans Burned-on Grease",https://www.walmart.com/ip/Easy-Off-BBQ-Grill-Cleaner-14-5oz-Deep-Cleans-Burned-on-Grease/28633304,3.94,3.94,EASY-OFF,Household Essentials | Cleaning Supplies | All-Purpose Cleaners,3.94,3.94
551096200.0,"Beano Tablets for Gas Prevention and Relief, 30 Count",https://www.walmart.com/ip/Beano-Tablets-for-Gas-Prevention-and-Relief-30-Count/23598021,5.92,4.88,Beano,Health | Restock Health Essentials | Digestive Health | Gas Relief,5.92,4.88
556004569.0,"Alfa Vitamins Alfa 369 Omega-3-6-9 Flax Oil Softgels, 1000 Mg, 100 Ct",https://www.walmart.com/ip/Alfa-Vitamins-Alfa-369-Omega-3-6-9-Flax-Oil-Softgels-1000-Mg-100-Ct/198617444,7.4,7.4,Alfa,Health | Vitamins & Supplements | Fish Oils & Omegas | Omega-3 from Fish Oils,7.4,7.4
570781777.0,Scuba Choice Mask With Yellpw Mirror Coated Lense + Black/Yellow Snorkel Combo,https://www.walmart.com/ip/Scuba-Choice-Mask-With-Yellpw-Mirror-Coated-Lense-Black-Yellow-Snorkel-Combo/764389883,32.98,32.98,Scuba Choice,Sports & Outdoors | Outdoor Sports | Water Sports | Snorkeling | Snorkel Masks,32.98,32.98
577079410.0,ZEBCO ROAM 3SZ BLACK 602M SPINCAST COMBO 10#C,https://www.walmart.com/ip/ZEBCO-ROAM-3SZ-BLACK-602M-SPINCAST-COMBO-10-C/914100237,39.99,39.99,Zebco,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Rod & Reel Combos | All Rod & Reel Combos,39.99,39.99
551921623.0,"Trademark Poker 18"" Roulette Wheel",https://www.walmart.com/ip/Trademark-Poker-18-Roulette-Wheel/17046690,117.65,117.65,Trademark Poker,Toys | Shop Toys by Price,109.95,109.95
571060832.0,"Trident, Sugar Free Unwrapped Spearmint Chewing Gum, 60 Pcs, 4 Ct",https://www.walmart.com/ip/Trident-Sugar-Free-Unwrapped-Spearmint-Chewing-Gum-60-Pcs-4-Ct/161250856,10.8,10.8,Trident,"Food | Snacks, Cookies & Chips | Sugar-Free Snacks",10.8,10.8
567948924.0,"Vega One Organic All-in-One Plant Protein Powder, French Vanilla, 20g Protein, 1.5lb, 24.3oz",https://www.walmart.com/ip/Vega-One-Organic-All-in-One-Plant-Protein-Powder-French-Vanilla-20g-Protein-1-5lb-24-3oz/599711559,54.99,44.99,Vega,Health | Weight Management | Womens Protein & Fitness,54.99,37.5
570387888.0,"Callipo Solid Light Tuna in Olive Oil, 6 oz Jar",https://www.walmart.com/ip/Callipo-Solid-Light-Tuna-in-Olive-Oil-6-oz-Jar/907690743,11.99,8.98,Callipo,Food | Seasonal Grocery | Pantry Seasonal | Pantry Clearance and Deals | All Pantry Clearance and Deals,11.99,8.98
575893841.0,Cedarlane Classic Hummus,https://www.walmart.com/ip/Cedarlane-Classic-Hummus/113507857,2.98,2.98,CEDARLANE,"Food | Snacks, Cookies & Chips | Dips & Spreads",2.98,2.98
575249049.0,"Glade PlugIns Refill 3 CT, Warm Flannel Embrace, 2.01 FL. OZ. Total, Scented Oil Air Freshener",https://www.walmart.com/ip/Glade-PlugIns-Refill-3-CT-Warm-Flannel-Embrace-2-01-FL-OZ-Total-Scented-Oil-Air-Freshener/750316336,6.72,6.72,Glade,Household Essentials | Bathroom | Air Freshener & Deodorizer Refills,1.5,1.5
550867723.0,"MTM Broadhead Box, Clear",https://www.walmart.com/ip/MTM-Broadhead-Box-Clear/40624586,11.68,11.68,MTM,Sports & Outdoors | Outdoor Sports | Hunting | Archery | Arrows and Supplies | Broadheads and Points,11.68,11.68
563189407.0,Denco 3970 Pumice Stone,https://www.walmart.com/ip/Denco-3970-Pumice-Stone/55243127,2.99,2.99,Denco,Health | Foot Care | Foot Files,2.99,2.99
568566483.0,"Touched by Nature Baby Boy and Girl Organic Changing Pad Cover, 2-Pack - Moon",https://www.walmart.com/ip/Touched-by-Nature-Baby-Boy-and-Girl-Organic-Changing-Pad-Cover-2-Pack-Moon/670735561,46.38,46.38,Touched by Nature,Baby | Nursery & Decor | Changing Pads & Covers | Changing Pad Covers,18.99,18.99
556668787.0,"hth Ultimate shock treatment, 1lb",https://www.walmart.com/ip/hth-Ultimate-shock-treatment-1lb/132034932,18.95,18.95,hth,Toys | Outdoor Play | Swimming Pools & Spas | Pool Chemicals | Pool Shock,18.95,18.95
563086965.0,"Institutional See Thru 9 Tunnel, Red",https://www.walmart.com/ip/Institutional-See-Thru-9-Tunnel-Red/17718490,67.99,42.99,Pacific Play Tents,Toys | Pretend Play | Costumes & Dress Up,67.99,42.99
570402602.0,Craw Momma Crawfish Canvas Fabric Decorative Pillow,https://www.walmart.com/ip/Craw-Momma-Crawfish-Canvas-Fabric-Decorative-Pillow/52864730,19.49,19.49,Carolines Treasures,Home | Teens Rooms | Teens Decor | Teens Decorative Pillows,30.98,30.98
565426442.0,Animal Plush Bathrobe (Baby Boys or Baby Girls Unisex),https://www.walmart.com/ip/Animal-Plush-Bathrobe-Baby-Boys-or-Baby-Girls-Unisex/56160222,13.97,9.77,Hudson Baby,Clothing | Kids Clothing | Baby Clothing | Baby Girls Clothing | Baby Girls Pajamas | Baby Girls Pajama Sets,13.97,9.99
573065498.0,Uncle Jimmy 2 Oz. Cool Oak Beard Growth Oil,https://www.walmart.com/ip/Uncle-Jimmy-2-Oz-Cool-Oak-Beard-Growth-Oil/393131221,9.84,9.84,Uncle Jimmy,Beauty | Beauty Next Day,8.89,8.89
557270691.0,"Irwin Naturals Double-Potency Fish Oil Pure with 1000 IU Vitamin D-3 Liquid, 60ct",https://www.walmart.com/ip/Irwin-Naturals-Double-Potency-Fish-Oil-Pure-with-1000-IU-Vitamin-D-3-Liquid-60ct/141768688,19.48,19.48,Irwin Naturals,Health | Vitamins & Supplements | Supplements,19.04,19.04
553328724.0,"QuietWear Camo Hunting Vest with Game Bag, Brown Camo",https://www.walmart.com/ip/QuietWear-Camo-Hunting-Vest-with-Game-Bag-Brown-Camo/40711832,21.0,21.0,QuietWear,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,18.41,18.41
554852032.0,Double Tornado Blast Waterslide,https://www.walmart.com/ip/Double-Tornado-Blast-Waterslide/49220354,500.0,500.0,Generic,Toys | Outdoor Play | Water Slides | Inflatable Water Parks,500.0,500.0
554134077.0,"Egglands Best Jumbo Brown A Eggs, 12 Count",https://www.walmart.com/ip/Eggland-s-Best-Jumbo-Brown-A-Eggs-12-Count/164453605,0.0,0.0,Egglands Best,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Meat & Poultry",0.0,0.0
574677220.0,Cutter & Buck DryTec Franklin Striped Performance Golf Polo,https://www.walmart.com/ip/Cutter-Buck-DryTec-Franklin-Striped-Performance-Golf-Polo/168134785,23.99,23.99,Cutter & Buck,Sports & Outdoors | Sports | Golf Equipment | Golf Shirts,79.99,28.0
576334260.0,"Nalgene Tritan Kids Grip-n-Gulp Water Bottle: 12oz, Purple Hoot",https://www.walmart.com/ip/Nalgene-Tritan-Kid-s-Grip-n-Gulp-Water-Bottle-12oz-Purple-Hoot/21986934,9.99,9.99,Nalgene,Sports & Outdoors | Outdoor Sports | Camping Gear | Camping Accessories | Water Bottles & Hydration,9.99,9.99
576408321.0,"Planters Lightly Salted Cashews Halves & Pieces, 14.0 oz Canister",https://www.walmart.com/ip/Planters-Lightly-Salted-Cashews-Halves-Pieces-14-0-oz-Canister/17247684,8.34,8.34,Planters,"Food | Snacks, Cookies & Chips | Nuts, Trail Mix & Seeds | Cashew Nuts",7.97,7.97
550159499.0,"Cafe Bustelo Ground Coffee, Dark Roast, 16-Ounce Brick",https://www.walmart.com/ip/Cafe-Bustelo-Ground-Coffee-Dark-Roast-16-Ounce-Brick/10849865,17.99,17.99,Cafe Bustelo,Food | Coffee | Ground Coffee,17.99,17.99
553503321.0,"Evenflo Triumph LX Convertible Car Seat, Everett",https://www.walmart.com/ip/Evenflo-Triumph-LX-Convertible-Car-Seat-Everett/42338099,0.0,0.0,Evenflo,Baby | Car Seats | Convertible Car Seats,0.0,0.0
554887156.0,Mustad Super Death Hook (Base UPC 0002353401301) Size #1 Count 10p,https://www.walmart.com/ip/Mustad-Super-Death-Hook-Base-UPC-0002353401301-Size-1-Count-10p/117829247,4.83,4.83,MUSTAD INC.,Sports & Outdoors | Outdoor Sports | Fishing | Terminal Tackle | Fishing Hooks,4.83,4.83
567324189.0,"bubly Sparkling Water, Tropical Thrill, 12 oz Cans, 18 Count",https://www.walmart.com/ip/bubly-Sparkling-Water-Tropical-Thrill-12-oz-Cans-18-Count/389680461,10.99,10.99,bubly,Beauty | Beauty by Topic | Galentines Day | Girls Night In | Snacks & Beverages | Ready To Drink,10.99,10.99
551121858.0,"Namaste Foods Organic Sweet Brown Rice Flour Gluten Free, 24 oz Bag",https://www.walmart.com/ip/Namaste-Foods-Organic-Sweet-Brown-Rice-Flour-Gluten-Free-24-oz-Bag/51957074,6.68,6.68,Namaste Foods,Food | Baking | Flours & Meals,6.68,6.68
564803531.0,"CHI Straight Guard Smoothing Styling Cream, 8.5 Oz",https://www.walmart.com/ip/CHI-Straight-Guard-Smoothing-Styling-Cream-8-5-Oz/24511809,11.84,11.84,CHI,Premium Beauty | Premium Hair Care | Premium Styling Products | Hair Styling Products,8.5,8.5
551099320.0,Low-profile Shotgun Sight Kit 3pc Pack by Allen Company,https://www.walmart.com/ip/Low-profile-Shotgun-Sight-Kit-3pc-Pack-by-Allen-Company/29209940,12.0,10.61,Allen Company,Sports & Outdoors | Outdoor Sports | Hunting | Game Management | Hunting Accessories,12.0,10.61
574767923.0,"Glade 2in1 Jar Candle Air Freshener, Jubilant Rose & Lavender & Peach Blossom, 6.8oz, 2 ct",https://www.walmart.com/ip/Glade-2in1-Jar-Candle-Air-Freshener-Jubilant-Rose-Lavender-Peach-Blossom-6-8oz-2-ct/48176274,4.98,4.98,Glade,Household Essentials | Air Fresheners | Glade Air Fresheners,4.98,4.98
555671029.0,"Spalding NBA Pro Tack 29.5"" Basketball",https://www.walmart.com/ip/Spalding-NBA-Pro-Tack-29-5-Basketball/51985032,17.54,9.59,Spalding,Sports & Outdoors | Sports | Basketball | Basketballs,17.54,11.13
576092927.0,Pelican - Standard Aluminum Kayak Paddle – PS0657-2 - Extra Tough & Lightweight -Available in 2 Colors & 2 Lengths - 89IN,https://www.walmart.com/ip/Pelican-Standard-Aluminum-Kayak-Paddle-PS0657-2-Extra-Tough-Lightweight-Available-in-2-Colors-2-Lengths-89IN/291829029,34.99,34.99,PELICAN,Sports & Outdoors | Outdoor Sports | Paddling | Kayaks | All Kayaks,34.99,28.99
570421667.0,Stealth Cam PX36NG Camo NO GLO Infrared Digital Trail Game Camera 8MP - PX36NG,https://www.walmart.com/ip/Stealth-Cam-PX36NG-Camo-NO-GLO-Infrared-Digital-Trail-Game-Camera-8MP-PX36NG/50162840,97.1,97.1,Stealth Cam,Sports & Outdoors | Outdoor Sports | Hunting | Game Cameras | Infrared Game Cameras,79.95,79.95
563130176.0,EWONDERWORLD Kids Play Tent Colorful Pop Up Green Garden Theme Playhouse with Carrying Bag,https://www.walmart.com/ip/EWONDERWORLD-Kids-Play-Tent-Colorful-Pop-Up-Green-Garden-Theme-Playhouse-with-Carrying-Bag/55614210,23.98,11.99,WONDER TENT,Baby | Toddlers Room | Toddlers Room Decor | Kids Teepees & Play Tents,23.98,9.99
4025822.0,"Boost Original Complete Nutritional Drink, Very Vanilla, 8 fl oz Bottle, 6 Count",https://www.walmart.com/ip/Boost-Original-Complete-Nutritional-Drink-Very-Vanilla-8-fl-oz-Bottle-6-Count/13847782,7.97,7.97,BOOST,Health | Home Health Care | Adult Nutrition,7.97,7.97
551460536.0,Augason Farms Black Beans 5 lbs No. 10 Can,https://www.walmart.com/ip/Augason-Farms-Black-Beans-5-lbs-No-10-Can/24420243,17.12,17.12,Augason Farms,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Beans",17.12,17.12
556010551.0,"Hylands Bioplasma Sport with Electrolytes, 12 CT",https://www.walmart.com/ip/Hylands-Bioplasma-Sport-with-Electrolytes-12-CT/54136352,13.64,13.64,Hylands,Health | Protein & Fitness | Energy & Endurance,10.76,10.76
550867111.0,"Hi Pro Pac Hair Mask, Moroccan Mend Argan Oil Deep Repair Hair Masque, 1.75 Oz",https://www.walmart.com/ip/Hi-Pro-Pac-Hair-Mask-Moroccan-Mend-Argan-Oil-Deep-Repair-Hair-Masque-1-75-Oz/187818037,4.45,4.45,Hi Pro Pac,Beauty | Beauty Next Day,5.1,5.1
568527115.0,Swing-N-Slide Super Speed Wave Slide for 5 Platforms with Lifetime Warranty,https://www.walmart.com/ip/Swing-N-Slide-Super-Speed-Wave-Slide-for-5-Platforms-with-Lifetime-Warranty/231157148,469.0,469.0,Swing-N-Slide,Toys | Outdoor Play | Swing Sets | Swing Set Accessories | Swing Set Swings | Web & Saucer Swings,273.99,273.99
567242074.0,Pure Naturals Grapeseed Extract 250 Mg 120 Capsules,https://www.walmart.com/ip/Pure-Naturals-Grapeseed-Extract-250-Mg-120-Capsules/237665915,12.99,12.99,Pure Naturals,Health | Vitamins & Supplements | Herbal Supplements | All Herbal Supplements,12.99,12.99
573279731.0,"Eskimo 11608 Universal Tow Hitch with Mounting Hardware, Fits All Sled Style Shelters",https://www.walmart.com/ip/Eskimo-11608-Universal-Tow-Hitch-with-Mounting-Hardware-Fits-All-Sled-Style-Shelters/104847420,49.99,49.99,Eskimo,Sports & Outdoors | Outdoor Sports | Fishing | Ice Fishing | All Ice Fishing,79.95,79.95
565712552.0,"Philips Avent Natural Baby Bottle, Clear, 4oz, 3pk, SCF010/37",https://www.walmart.com/ip/Philips-Avent-Natural-Baby-Bottle-Clear-4oz-3pk-SCF010-37/466182069,19.78,19.78,Philips AVENT,Baby | Feeding | Philips Avent: Bottle Feeding,16.46,16.46
566634580.0,Tweezerman Sole Smoother Callus Stone,https://www.walmart.com/ip/Tweezerman-Sole-Smoother-Callus-Stone/111051061,14.79,14.79,Tweezerman,Premium Beauty | Premium Makeup | Premium Tools & Accessories,20.0,15.89
563509034.0,"UNCLE MIKES UNIVERSAL SPEEDLOADER CASE -1 FITS BELTS UP TO 2.25"" BLACK",https://www.walmart.com/ip/UNCLE-MIKES-UNIVERSAL-SPEEDLOADER-CASE-1-FITS-BELTS-UP-TO-2-25-BLACK/37619867,14.99,13.85,UNCLE MIKES/VISTA,Sports & Outdoors | Outdoor Sports | Shooting | Gun Storage | Gun Cases & Bags,14.99,13.85
552109937.0,"MacGregor Mercury Soccer Ball, Size 3, Green and White",https://www.walmart.com/ip/MacGregor-Mercury-Soccer-Ball-Size-3-Green-and-White/21963125,13.15,13.15,MacGregor,Sports & Outdoors | Sports | Soccer | Soccer Balls,14.39,14.39
555390115.0,"Madhava Organic Very Raw Honey, 22 oz",https://www.walmart.com/ip/Madhava-Organic-Very-Raw-Honey-22-oz/36330432,9.98,9.98,Madhava,"Food | Condiments, Sauces & Spices | Honey",9.98,9.98
557076015.0,"Listerine Waxed Dental Floss, Mint Flavor, 200 Yards",https://www.walmart.com/ip/Listerine-Waxed-Dental-Floss-Mint-Flavor-200-Yards/46008959,8.15,8.15,REACH,Personal Care | Oral Care | Dental Floss,4.31,4.31
566048891.0,"Axe Apollo Body Spray For Men, 5.1 Oz",https://www.walmart.com/ip/Axe-Apollo-Body-Spray-For-Men-5-1-Oz/336855060,5.47,5.47,Axe,Beauty | Beauty Stock Up | Fragrance Restock,5.47,5.47
551954658.0,"Air Wick plug in Scented Oil 2 Refills, Wild Berries, (2x0.67oz), Air Freshener, Essential Oils",https://www.walmart.com/ip/Air-Wick-plug-in-Scented-Oil-2-Refills-Wild-Berries-2x0-67oz-Air-Freshener-Essential-Oils/34443497,4.88,4.88,AIR WICK,Household Essentials | Bathroom | Air Freshener & Deodorizer Refills,4.88,4.88
554010058.0,"Yo-Zuri America Crystal 3D Shrimp (SS), 90mm, 3-1/2""",https://www.walmart.com/ip/Yo-Zuri-America-Crystal-3D-Shrimp-SS-90mm-3-1-2/47363234,10.95,10.95,Yo-Zuri,"Sports & Outdoors | Outdoor Sports | Fishing | Fishing Lures & Baits | All Lures, Baits and Attractants",11.55,11.55
569923972.0,"ChapStick Candy Cane Flavor, 0.15 oz. Lip Balm Tube, Skin Protectant, Lip Care,3 Sticks",https://www.walmart.com/ip/ChapStick-Candy-Cane-Flavor-0-15-oz-Lip-Balm-Tube-Skin-Protectant-Lip-Care-3-Sticks/935443608,9.98,9.98,ChapStick,Beauty | Beauty by Top Brands | ChapStick,9.98,9.98
554869004.0,"Convenience Kits International, Womens Deluxe 10 PC Travel Kit Featuring: Herbal Essences Shampoo and Conditioner",https://www.walmart.com/ip/Convenience-Kits-International-Women-s-Deluxe-10-PC-Travel-Kit-Featuring-Herbal-Essences-Shampoo-and-Conditioner/16940568,6.44,6.44,Herbal Essences,"Personal Care | Bath & Body | Loofahs, Bath Sponges & Accessories",6.44,6.44
568497243.0,"Garnier Color Sensation Hair Color Cream, 8.21 Sweet Lavender Dreams (Iridescent Purple), 1 kit",https://www.walmart.com/ip/Garnier-Color-Sensation-Hair-Color-Cream-8-21-Sweet-Lavender-Dreams-Iridescent-Purple-1-kit/218589503,5.36,5.36,Garnier,Beauty | Hair Care | Hair Care Brands | Garnier Hair Care,5.36,5.36
575697170.0,"REVV Afterburner K-Cup Coffee Pods, Dark Roast, 24 Count for Keurig Brewers",https://www.walmart.com/ip/REVV-Afterburner-K-Cup-Coffee-Pods-Dark-Roast-24-Count-for-Keurig-Brewers/485649313,12.94,12.94,Revv,Food | Coffee | Single-Serve Cups & Pods,12.94,12.94
555432765.0,Hareline Cyclops Brass Bead Eyes,https://www.walmart.com/ip/Hareline-Cyclops-Brass-Bead-Eyes/50819418,5.15,5.15,Hareline,"Sports & Outdoors | Outdoor Sports | Fishing | Fishing Lures & Baits | All Lures, Baits and Attractants",5.15,5.15
576257731.0,Camillus Camp Survival Pak,https://www.walmart.com/ip/Camillus-Camp-Survival-Pak/943566841,19.87,19.87,Camillus,Sports & Outdoors | Outdoor Sports | Shooting | Specialty Gear,19.87,19.87
556609363.0,S&S Worldwide 4 x 3.16 Pop-Up Soccer Goal (Set of 2),https://www.walmart.com/ip/S-S-Worldwide-4-x-3-16-Pop-Up-Soccer-Goal-Set-of-2/55037364,83.0,83.0,S&S Worldwide,Sports & Outdoors | Sports | Soccer | Soccer Goals & Soccer Nets,83.0,83.0
571057534.0,"Equate Beauty Charcoal Pore Strips for Nose & Face Combo Pack, 14 count",https://www.walmart.com/ip/Equate-Beauty-Charcoal-Pore-Strips-for-Nose-Face-Combo-Pack-14-count/120248993,5.26,5.26,Equate Beauty,Health | Equate | Equate Facial Care,5.26,5.26
564772030.0,"Hurricane FSP4160-2/0 Size 2/0 Fluke Rig w/Spin-N-Go/Hoochie 60lb x 41"" Leader",https://www.walmart.com/ip/Hurricane-FSP4160-2-0-Size-2-0-Fluke-Rig-w-Spin-N-Go-Hoochie-60lb-x-41-Leader/105716474,2.24,2.24,Generic,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Lures & Baits | Fishing Rigs,2.24,2.24
564741935.0,"Precision Tackle Cajun Thunder 2.5"" Oval Weighted Float - Yellow",https://www.walmart.com/ip/Precision-Tackle-Cajun-Thunder-2-5-Oval-Weighted-Float-Yellow/16915209,6.77,6.77,"Precision Tackle, Inc.",Sports & Outdoors | Outdoor Sports | Fishing | Terminal Tackle | All Terminal Tackle,8.19,8.19
